product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
270130,111440,,Pharmaceutical Glaze,Coating,other,5,,,,,,,,0
270131,232760,,Garcinia cambogia extract,Garcinia,botanical,1,1500,mg,=,,Adults and children 4 or more years of age,,Hydroxycitric Acid,1
270131,42334,,Capsule,capsule,other,1,,,,,,,Vegetable Cellulose,0
270131,4152,,Silicon Dioxide,Silicon,mineral,2,,,,,,,,0
270131,4048,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
270195,123175,,Tribulus terrestris,Tribulus,botanical,1,500,mg,=,,Adults and children 4 or more years of age,standardized to contain 40% Saponins 200 mg,Saponins,1
270195,3782,,Rice Flour,Rice,botanical,1,,,,,,,,0
270195,3979,,Gelatin,Gelatin,protein,2,,,,,,,,0
270195,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270195,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,4,,,,,,,,0
270133,293230,,Calcium,Calcium,mineral,1,250,mg,=,19,Adults and children 4 or more years of age,,Dicalcium Phosphate,1
270133,309093,,Guarana Seed Extract,Guarana ,botanical,2,300,mg,=,,Adults and children 4 or more years of age,"(4:1)(equivalent to 1,200 mg guarana)",Caffeine; Paullinia cupana Seed Extract,1
270133,4058,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
270133,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,2,,,,,,,,0
270133,4165,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
270133,4048,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
270133,4152,,Silicon Dioxide,Silicon,mineral,5,,,,,,,,0
270133,6725,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
270200,279323,,Vitamin C,Vitamin C,vitamin,1,60,mg,=,66.7,Adults and children 4 or more years of age,,Calcium Ascorbate,1
270200,17936,,Vitamin B1,Vitamin B1 (unspecified),vitamin,2,3,mg,=,250,Adults and children 4 or more years of age,,Thiamine Hydrochloride,1
270200,280455,,Vitamin B6,Vitamin B6,vitamin,3,5,mg,=,294,Adults and children 4 or more years of age,,Pyridoxine Hydrochloride,1
270200,278757,,Folate,Folate,vitamin,4,666.7,mcg DFE,=,167,Adults and children 4 or more years of age,,,1
270200,279040,278757,Folic Acid,Folate,vitamin,5,400,mcg,=,,,,,1
270200,7281,,Vitamin B12,Vitamin B12 (cyanocobalamin),vitamin,6,100,mcg,=,4167,Adults and children 4 or more years of age,,Cyanocobalamin,1
270200,31267,,Vitamin B5,Vitamin B5 (unspecified),vitamin,7,10,mg,=,200,Adults and children 4 or more years of age,,Calcium D-Pantothenate,1
270200,91540,,Black Cherry Fruit Extract,Wild Cherry,botanical,8,500,mg,=,,Adults and children 4 or more years of age,4:1,,1
270200,6455,,Celery seed extract,celery,botanical,9,500,mg,=,,Adults and children 4 or more years of age,4:1,,1
270200,301144,,"Alfalfa, Powder",Alfalfa,botanical,10,500,mg,=,,Adults and children 4 or more years of age,Herb,,1
270200,307100,,Boswellia Resin Extract,Boswellia,botanical,11,100,mg,=,,Adults and children 4 or more years of age,min. 65% boswellic acid,Boswellic Acids,1
270200,34481,,Devil's Claw root extract,Devil's Claw ,botanical,12,100,mg,=,,Adults and children 4 or more years of age,,,1
270200,297334,,Turmeric Root Extract,Turmeric,botanical,13,100,mg,=,,Adults and children 4 or more years of age,Providing 95% Curcumin,Curcumin,1
270200,280319,,Silicon Dioxide,Silicon,mineral,1,,,,,,,,0
270200,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
270200,3810,,Vegetable Cellulose,Cellulose,fiber,3,,,,,,,,0
270207,294273,,Chromium,Chromium,mineral,1,200,mg,=,571,Adults and children 4 or more years of age,,Chromium Picolinate,1
270207,17757,,Vanadium,Vanadium,mineral,2,2,mg,=,,Adults and children 4 or more years of age,,Vanadyl Sulfate,1
270207,281031,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270207,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270207,8692,,Croscamellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
270207,285558,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
270207,280319,,Silicon Dioxide,Silicon,mineral,5,,,,,,,,0
270207,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,6,,,,,,,,0
270207,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270208,281599,,Vitamin A,Vitamin A,vitamin,1,7500,mcg RAE,=,833,Adults and children 4 or more years of age,,Retinyl Palmitate,1
270208,3793,,Soybean Oil,Soybean Oil,fat,1,,,,,,,,0
270208,286584,,Gelatin,Gelatin,protein,2,,,,,,,,0
270208,3985,,Glycerin,Glycerol,other,3,,,,,,,,0
270208,286588,,"Water, Purified",Water,other,4,,,,,,,,0
270220,17939,,Vitamin B1,Vitamin B1 (thiamine mononitrate),vitamin,1,100,mg,=,8333,Adults and children 4 or more years of age,,Thiamine Mononitrate,1
270220,15761,,Calcium,Calcium,mineral,2,70,mg,=,5,Adults and children 4 or more years of age,,Calcium Carbonate,1
270220,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
270220,285494,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
270220,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
270220,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
270220,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270220,6725,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
270275,26091,,Zinc,Zinc,mineral,1,63,ng,=,573,Adults and children 4 or more years of age,,Zinc Gluconate,1
270275,5923,,None,None,other,1,,,,,,,,0
270282,128485,,5-Hydroxytryptophan,5-HTP,amino acid,1,100,mg,=,,Adults and children 4 or more years of age,,Griffonia simplicifolia,1
270282,3782,,Rice Flour,Rice,botanical,1,,,,,,,,0
270282,138585,,Capsule,capsule,other,2,,,,,,,Bovine Gelatin,0
270338,21250,,Activated Charcoal,Activated Charcoal,non-nutrient/non-botanical,1,520,mg,=,,Adults and children 4 or more years of age,,,1
270338,138585,,Capsule,capsule,other,1,,,,,,,Bovine Gelatin,0
270338,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
269220,4657,,Alpha Lipoic Acid,Alpha Lipoic Acid,non-nutrient/non-botanical,1,300,mg,=,,Adults and children 4 or more years of age,,,1
269220,3782,,Rice Flour,Rice,botanical,1,,,,,,,,0
269220,138585,,Capsule,capsule,other,2,,,,,,,Bovine Gelatin,0
269220,286938,,Microcrystalline Cellulose,Cellulose,other,3,,,,,,,,0
269220,295243,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
269220,280319,,Silicon Dioxide,Silicon,mineral,5,,,,,,,,0
269294,306711,,Beet Root Extract,Beet,botanical,1,1000,mg,=,,Adults and children 4 or more years of age,standardized to contain 0.3% betanin,Betanin,1
269294,284496,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269294,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269294,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269294,295243,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
269310,165328,,Black Cherry extract,Wild Cherry,botanical,1,500,mg,=,,Adults and children 4 or more years of age,(4:1) (equivalent to 2000 mg black cherry),,1
269310,299778,,Gelatin,Gelatin,protein,1,,,,,,,Bovine,0
269310,3782,,Rice Flour,Rice,botanical,2,,,,,,,,0
269310,4152,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269310,5712,,Magnesium Stearate,Magnesium Stearate,other,4,,,,,,,,0
269329,75039,,Black Raspberry,Black Raspberry,botanical,1,1100,mg,=,,Adults and children 4 or more years of age,,,1
269329,42334,,Capsule,capsule,other,1,,,,,,,Vegetable Cellulose,0
269329,4058,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269329,4152,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269329,5712,,Magnesium Stearate,Magnesium Stearate,other,4,,,,,,,,0
269365,284519,,Calories,Calories,other,1,115,Calorie(s),=,,,,,1
269365,284522,284519,Calories from Fat,Calories,other,2,10,Calorie(s),=,,,,,1
269365,289354,,Total Fat,Fat (unspecified),fat,3,1,Gram(s),=,2,Adults and children 4 or more years of age,,,1
269365,283702,,Total Carbohydrates,Carbohydrate,sugar,4,13,Gram(s),=,5,Adults and children 4 or more years of age,,,1
269365,16532,,Dietary Fiber,Fiber (unspecified),fiber,5,7,Gram(s),=,25,Adults and children 4 or more years of age,,,1
269365,283681,,Sugar,Sugar,sugar,6,4,Gram(s),=,,Adults and children 4 or more years of age,,,1
269365,289001,,Protein,Protein,protein,7,13,Gram(s),=,27,Adults and children 4 or more years of age,,,1
269365,3880,,Brewer's Yeast,Brewer's Yeast,other,8,30,Gram(s),=,,Adults and children 4 or more years of age,,,1
269365,3745,,Niacin,Vitamin B3 (Niacin),vitamin,9,0,NP,=,,,Typical Vitamin Profile,,1
269365,278864,,Thiamine,Thiamin,vitamin,10,0,NP,=,,,Typical Vitamin Profile   ,,1
269365,279465,,Riboflavin,Riboflavin,vitamin,11,0,NP,=,,,Typical Vitamin Profile  ,,1
269377,278603,,Vitamin C,Vitamin C,vitamin,1,1000,mg,=,1111,Adults and children 4 or more years of age,,Ascorbic Acid,1
269377,306689,,Synergistic Natural Blend,Blend,blend,2,50,mg,=,,Adults and children 4 or more years of age,,,1
269377,306719,306689,"Rose Hip, Powder",Rose Hip,botanical,3,0,NP,=,,,,"Rosa canina, Powder",1
269377,306831,306689,Bioflavonoids,Flavonoid,non-nutrient/non-botanical,4,0,NP,=,,,,"Orange, Powder; Citrus sinensis",1
269377,203349,306689,Rutin,Rutin,non-nutrient/non-botanical,5,0,NP,=,,,,Sophora japonica,1
269377,4684,306689,Acerola powder,Acerola,botanical,6,0,NP,=,,,,,1
269377,297261,,Hydroxypropylmethylcellulose,Hydroxypropyl cellulose,other,1,,,,,,,,0
269377,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269377,285558,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
269377,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
269377,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
269377,111440,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
269380,293230,,Calcium,Calcium,mineral,1,25,mg,=,2,Adults and children 4 or more years of age,,Dicalcium Phosphate,1
269380,303440,,Caffeine Anhydrous,Caffeine,non-nutrient/non-botanical,2,200,mg,=,,Adults and children 4 or more years of age,,,1
269380,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
269380,285558,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
269380,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269380,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
269384,292683,,Calcium,Calcium,mineral,1,600,mg,=,46,Adults and children 4 or more years of age,,Calcium Carbonate,1
269384,5923,,None,None,other,1,,,,,,,,0
269394,300556,,Calcium,Calcium,mineral,1,270,mg,=,21,Adults and children 4 or more years of age,,Calcium Beta-Hydroxy-Beta-methylbutyrate Monohydrate,1
269394,293030,,Calcium Beta-Hydroxy-Beta-Methylbutyrate Monohydrate,Calcium,mineral,2,2000,mg,=,,Adults and children 4 or more years of age,,,1
269394,5923,,None,None,other,1,,,,,,,,0
269389,292354,,Calcium,Calcium,mineral,1,700,mg,=,54,Adults and children 4 or more years of age,,Calcium Citrate,1
269389,280374,,Vitamin D3,Vitamin D,vitamin,2,10,mcg,=,50,Adults and children 4 or more years of age,400 IU,Cholecalciferol,1
269389,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
269389,285494,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
269389,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269389,6725,,Pharmaceutical Glaze,Coating,other,4,,,,,,,,0
269440,9262,,Celery seed extract,celery,botanical,1,150,mg,=,,Adults and children 4 or more years of age,"4:1, Equivalent to 600 mg Celery Seed",,1
269440,281031,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269440,292621,,Calcium Carbonate,Calcium,mineral,2,,,,,,,,0
269440,286938,,Microcrystalline Cellulose,Cellulose,other,3,,,,,,,,0
269440,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,4,,,,,,,,0
269440,285558,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
269440,295243,,Magnesium Stearate,Magnesium,mineral,6,,,,,,,,0
269440,280319,,Silicon Dioxide,Silicon,mineral,7,,,,,,,,0
269440,6725,,Pharmaceutical Glaze,Coating,other,8,,,,,,,,0
269455,284519,,Calories,Calories,other,1,30,Calorie(s),=,,,,,1
269455,289354,,Total Fat,Fat (unspecified),fat,2,3,Gram(s),=,4,Adults and children 4 or more years of age,,,1
269455,285556,289354,Saturated Fat,Saturated fat,fat,3,2.5,Gram(s),=,13,Adults and children 4 or more years of age,,,1
269455,289001,,Protein,Protein,protein,4,1,Gram(s),<,1,Adults and children 4 or more years of age,,,1
269455,117739,,virgin Coconut Oil,coconut oil,fat,5,3,Gram(s),=,,Adults and children 4 or more years of age,3000 mg,,1
269455,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269455,291434,,Water,Water,other,2,,,,,,,,0
269472,297126,,Cordyceps sinensis,Cordyceps,botanical,1,750,mg,=,,Adults and children 4 or more years of age,,,1
269472,284496,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269472,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269472,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269617,27533,,Eyebright,Eyebright ,botanical,1,940,mg,=,,Adults and children 4 or more years of age,,,1
269617,295243,,Magnesium Stearate,Magnesium,mineral,1,,,,,,,,0
269617,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269617,3979,,Gelatin,Gelatin,protein,3,,,,,,,,0
269598,306773,,Advanced Enzyme Complex,Blend,blend,1,225,mg,=,,Adults and children 4 or more years of age,,,1
269598,3649,306773,Amylase,Amylase,enzyme,2,0,NP,=,,,,,1
269598,4631,306773,Lipase,Lipase,enzyme,3,0,NP,=,,,,,1
269598,17615,306773,Protease,Proteolytic Enzymes (Proteases),enzyme,4,0,NP,=,,,,,1
269598,16904,306773,Lactase,Lactase,enzyme,5,0,NP,=,,,,,1
269598,16626,306773,Invertase,Sucrase,enzyme,6,0,NP,=,,,,,1
269598,9747,306773,Cellulose,Cellulose,fiber,7,0,NP,=,,,,,1
269598,6612,,Betaine HCl,Betaine Hydrochloride,non-nutrient/non-botanical,8,100,mg,=,,Adults and children 4 or more years of age,,,1
269598,306772,,Ox Bile Extract,Bile,animal part or source,9,25,mg,=,,Adults and children 4 or more years of age,,Cholic Acid,1
269598,11433,,Papaya fruit powder,Papaya,botanical,10,50,mg,=,,Adults and children 4 or more years of age,,,1
269598,5260,,Bromelain,Bromelain,enzyme,11,100,mg,=,,Adults and children 4 or more years of age,600 GDU/g,,1
269598,25421,,Peppermint powder,Peppermint,botanical,12,50,mg,=,,Adults and children 4 or more years of age,,,1
269598,306994,,"Apple Pectin, Powder",Pectin,fiber,13,50,mg,=,,Adults and children 4 or more years of age,,Malus spp.,1
269598,267428,,Black Pepper powder,Black Pepper,botanical,14,5,mg,=,,Adults and children 4 or more years of age,,,1
269598,295243,,Magnesium Stearate,Magnesium,mineral,1,,,,,,,,0
269598,280319,,Silicon Dioxide,Silicon,mineral,2,,,,,,,,0
269598,4201,,Vegetable Cellulose,Cellulose,fiber,3,,,,,,,,0
269637,219211,,Fucoxanthin,Fucoxanthin,non-nutrient/non-botanical,1,100,mg,=,,Adults and children 4 or more years of age,5%,,1
269637,306758,,Fucoplast Blend,Blend,blend,2,1500,mg,=,,Adults and children 4 or more years of age,Proprietary blend containing,,1
269637,219211,306758,Fucoxanthin,Fucoxanthin,non-nutrient/non-botanical,3,0,NP,=,,,,,1
269637,3994,306758,Green Tea extract,Green Tea,botanical,4,0,NP,=,,,,,1
269637,56431,306758,Hoodia Extract,Hoodia ,botanical,5,0,NP,=,,,,,1
269637,179778,306758,Caralluma,Caralluma,botanical,6,0,NP,=,,,,,1
269637,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269637,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269637,6776,,Vegetable Stearate,Magnesium stearate,other,3,,,,,,,,0
269640,281043,,Calcium,Calcium,mineral,1,60,mg,=,5,Adults and children 4 or more years of age,,,1
269640,292621,281043,Calcium Carbonate,Calcium,mineral,2,150,mg,=,,,,,1
269640,294273,,Chromium,Chromium,mineral,3,200,mcg,=,571,Adults and children 4 or more years of age,,Chromium Picolinate,1
269640,292477,,Potassium,Potassium,mineral,4,25,mg,=,1,Adults and children 4 or more years of age,,,1
269640,296664,292477,Potassium Gluconate,Potassium,mineral,5,150,mg,=,,,,,1
269640,299349,,Garcinia cambogia Extract,Garcinia,botanical,6,1000,mg,=,,Adults and children 4 or more years of age,50% HCA,Hydroxycitric Acid,1
269640,9747,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269640,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
269640,293311,,Silica,Silicon,mineral,3,,,,,,,,0
269641,5282,,Ginger,Ginger ,botanical,1,1100,mg,=,,Adults and children 4 or more years of age,,,1
269641,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
269641,48535,,Vegetable Magnesium Stearate,Magnesium stearate,other,2,,,,,,,,0
269641,293311,,Silica,Silicon,mineral,3,,,,,,,,0
241074,76458,,N-Acetyl Cysteine,N-Acetyl Cysteine,non-nutrient/non-botanical,1,600,mg,=,,Adults and children 4 or more years of age,,,1
241074,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
241074,293311,,Silica,Silicon,mineral,2,,,,,,,,0
241074,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,3,,,,,,,,0
239390,191183,,Alpha Lipoic Acid,Alpha Lipoic Acid,non-nutrient/non-botanical,1,200,mg,=,,Adults and children 4 or more years of age,,,1
239390,34948,,Rice Flour,Rice,botanical,1,,,,,,,,0
239390,47548,,Gelatin,Gelatin,protein,2,,,,,,,,0
239390,228205,,Vegetable Cellulose,Cellulose,fiber,3,,,,,,,,0
239390,10518,,Vegetable Magnesium Stearate,Magnesium Stearate,other,4,,,,,,,,0
239390,293311,,Silica,Silicon,mineral,5,,,,,,,,0
239396,284519,,Calories,Calories,other,1,45,Calorie(s),=,,,,,1
239396,284522,284519,Calories from Fat,Calories,other,2,45,Calorie(s),=,,,,,1
239396,18586,,Total Fat,Fat (unspecified),fat,3,5,Gram(s),=,7.5,Adults and children 4 or more years of age,,,1
239396,68955,18586,Saturated Fat,Saturated fat,fat,4,1,Gram(s),=,5,Adults and children 4 or more years of age,,,1
239396,266447,,Black Cumin (seed) oil,Black Seed,botanical,5,5,Gram(s),=,,,Black Cumin (seed) oil (Form: contains minimum 0.95% naturally occurring Thymoquinone) PlantPart: seed ,naturally occurring Thymoquinone,1
239396,284747,,Alpha-Linolenic Acid,Alpha-Linolenic Acid,fatty acid,6,0,NP,=,0.5,Adults and children 4 or more years of age,Omega-3 (Form: ALA),,1
239396,285164,,Gamma-Linolenic Acid,Gamma Linolenic Acid,fatty acid,7,0,NP,=,59,Adults and children 4 or more years of age,Omega-6 (Form: GLA),,1
239396,285286,,Oleic Acid,Oleic Acid,fatty acid,8,0,NP,=,23,Adults and children 4 or more years of age,Omega-9 (Alt. Name: OA),,1
239396,124421,,freshly cold-pressed & unrefined virgin Black Cumin seed oil,Black Seed Oil,fat,1,,,,,,,,0
269635,295835,,Coleus forskohlii Root Extract,Coleus,botanical,1,250,mg,=,,Adults and children 4 or more years of age,Standardized to 20% yielding 50 mg forskolin,Forskolin,1
269635,9747,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269635,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269635,6776,,Vegetable Stearate,Magnesium stearate,other,3,,,,,,,,0
269615,76494,,Echinacea,Echinacea purpurea,botanical,1,400,mg,=,,Adults and children 4 or more years of age,,,1
269615,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
269615,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269615,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,3,,,,,,,,0
269615,3979,,Gelatin,Gelatin,protein,4,,,,,,,,0
269638,226843,,Gamma Aminobutyric Acid,GABA,non-nutrient/non-botanical,1,750,mg,=,,Adults and children 4 or more years of age,,,1
269638,9747,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269638,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269638,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269644,284519,,Calories,Calories,other,1,10,Calorie(s),=,,,,,1
269644,283702,,Total Carbohydrates,Carbohydrate,sugar,2,2,Gram(s),=,1,Adults and children 4 or more years of age,,,1
269644,296844,,Potassium,Potassium,mineral,3,180,mg,=,4,Adults and children 4 or more years of age,,Potassium Chloride,1
269644,6851,,Glucosamine Sulfate,Glucosamine Sulfate,non-nutrient/non-botanical,4,1.1,Gram(s),=,,Adults and children 4 or more years of age,"1,100 mg",,1
269644,52750,6851,Glucosamine Potassium Sulfate Complex,Glucosamine Sulfate,non-nutrient/non-botanical,5,1500,mg,=,,,,,1
269644,306108,,Chondroitin Sulfate,Chondroitin Sulfate,non-nutrient/non-botanical,6,1.2,Gram(s),=,,Adults and children 4 or more years of age,"1,200 mg",Bovine Cartilage,1
269644,12322,,Methylsulfonylmethane,Methylsulfonylmethane,non-nutrient/non-botanical,7,300,mg,=,,Adults and children 4 or more years of age,,,1
269644,138585,,Capsule,capsule,other,1,,,,,,,Bovine Gelatin,0
269644,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
269644,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269658,138662,,Glycine,Glycine,amino acid,1,1,Gram(s),=,,Adults and children 4 or more years of age,1000mg,,1
269658,3737,,Maltodextrin,Maltodextrin,complex carbohydrate,1,,,,,,,,0
269658,138585,,Capsule,capsule,other,2,,,,,,,Bovine Gelatin,0
269658,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269658,295243,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
269661,286072,,Glycine,Glycine,amino acid,1,1000,mg,=,,Adults and children 4 or more years of age, (free-form) (1.0 g),,1
269661,47584,,None,None,other,1,,,,,,,,0
269698,308548,,Holy Basil Leaf Extract,Holy Basil,botanical,1,500,mg,=,,Adults and children 4 or more years of age,naturally occurring Ursolic Acid,Tulsi Leaf Extract; Ursolic Acid,1
269698,9048,,Vegetarian Capsule,capsule,other,1,,,,,,,,0
269698,7866,,Silica,Silicon,mineral,2,,,,,,,,0
269698,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,3,,,,,,,,0
269733,293230,,Calcium,Calcium,mineral,1,140,mg,=,11,Adults and children 4 or more years of age,,Dicalcium Phosphate,1
